08:46:28 | INFO | market_lense.logging_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "cli_ingest", "span_id": "d0f62172-64c6-4c6a-b10b-0ab80aa7be5f", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-20T06:46:28.025477+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.139962+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_prompt_rendered", "fields": {"pack": "methods", "namespace": "report_vs/evidence_packs/methods", "system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\system.yaml", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\methods\\user.yaml", "prompt_system_sha256": "865fdf626c3eb22c47cf65b24f1c474efd292c8a69552dae73f4bac9ddd1eb7e", "prompt_user_sha256": "75135e7832decdb4a29293e5854e389cc9ecc227d4314199f09ca717be87c9ce", "system_prompt": "You are a deterministic evidence extractor.\nUse only retrieved report evidence. Do not infer unsupported methodology.\nOutput must be JSON only.\n\nRequired output schema:\n{\n  \"methods\": [\n    \"string or object\"\n  ],\n  \"not_found_reason\": \"string (optional)\"\n}\n\nRules:\n- Extract concrete methodology signals: study design, sample frame, data source, model/forecast approach, validation method.\n- Keep each method concise and evidence-grounded.\n- Prefer strings; objects are allowed when method metadata is explicitly structured in the source.\n- If no methods are grounded in evidence, return an empty array and set \"not_found_reason\".\n", "user_prompt": "Extract methods from file_search evidence.\nCapture only explicit methods, data sources, sampling notes, and analysis/validation approach.\n\nReturn JSON only:\n{\n  \"methods\": [],\n  \"not_found_reason\": \"\"\n}\n\nIf methods are absent, return:\n{\"methods\": [], \"not_found_reason\": \"methods_not_found\"}\n", "resolved_model": "gpt-5-mini", "temperature": 1.0}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.140240+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\system.yaml"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.140422+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "findings", "report_slug": "digital-2022-sweden-pdf"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.140577+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\findings.json"}}
08:47:44 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.140677+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\findings.json"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.141285+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\system.yaml", "length": 667}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.141440+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\user.yaml"}}
08:47:44 | INFO | market_lense.prompt_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.141847+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\user.yaml", "length": 325}}
08:47:44 | INFO | market_lense.analysis_pack_cache | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.141960+00:00", "module": "market_lense.analysis_pack_cache", "role": "generator", "event": "analysis_pack_cache_status", "fields": {"artifact_kind": "analysis_pack", "path": "out\\digital-2022-sweden-pdf\\report_analysis\\findings.json", "status_code": "missing", "recovery_policy": "regenerate", "detail": ""}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142203+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "methods", "report_slug": "digital-2022-sweden-pdf"}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142361+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\methods.json"}}
08:47:44 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142458+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\methods.json"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142637+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "model_resolved", "fields": {"namespace": "report_vs/evidence_packs/findings", "resolved_model": "gpt-5-mini", "default_model": "gpt-5-mini"}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142945+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_prompt_rendered", "fields": {"pack": "scope", "namespace": "report_vs/evidence_packs/scope", "system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\system.yaml", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\evidence_packs\\scope\\user.yaml", "prompt_system_sha256": "f16cb2e04a8f8a918d064ab866c0e88dce06ddbb37dad19e8878e9b2c88a74ab", "prompt_user_sha256": "f9376b64b9fd692f97e768371c0a0081a887712d447f979d68cd556878846fd6", "system_prompt": "You are a deterministic evidence extractor.\nUse only statements supported by retrieved report text.\nOutput must be a single JSON object and no surrounding prose.\n\nRequired output schema:\n{\n  \"scope\": \"string or object\",\n  \"not_found_reason\": \"string (optional)\"\n}\n\nExtraction rules:\n- Capture what the report covers: domain/topic, geography, and timeframe when present.\n- Keep string scope concise (1-3 sentences).\n- If the report presents scope as structured bullets/tables, scope may be an object.\n- Do not invent entities, regions, dates, or numbers not in evidence.\n- If scope cannot be determined, set \"scope\" to \"\" and set \"not_found_reason\" to a short reason.\n", "user_prompt": "Extract report scope from file_search results.\nInclude:\n- primary subject or domain\n- geographic coverage (if explicit)\n- timeframe or period (if explicit)\n\nReturn JSON only using:\n{\n  \"scope\": \"...\",\n  \"not_found_reason\": \"\"\n}\n\nIf no grounded scope is available, return:\n{\"scope\": \"\", \"not_found_reason\": \"scope_not_found\"}\n", "resolved_model": "gpt-5-mini", "temperature": 1.0}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.143297+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4", "pack_name": "scope", "report_slug": "digital-2022-sweden-pdf"}}
08:47:44 | INFO | market_lense.analysis_pack_cache | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.142785+00:00", "module": "market_lense.analysis_pack_cache", "role": "generator", "event": "analysis_pack_cache_status", "fields": {"artifact_kind": "analysis_pack", "path": "out\\digital-2022-sweden-pdf\\report_analysis\\methods.json", "status_code": "missing", "recovery_policy": "regenerate", "detail": ""}}
08:47:44 | INFO | market_lense.report_analysis_store_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.143499+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\scope.json"}}
08:47:44 | INFO | market_lense.file_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.143631+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\digital-2022-sweden-pdf\\report_analysis\\scope.json"}}
08:47:44 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.143831+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_respond_with_vector_store", "scope": "evidence_pack", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-mini", "timeout_seconds": 600.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": true}}
08:47:44 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.143962+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_start", "fields": {"operation": "openai_respond_with_vector_store", "scope": "evidence_pack", "retries": 1, "base_delay_seconds": 1.0, "backoff_step_seconds": 1.0, "jitter_seconds": 0.25, "rate_limit_max_in_flight": 2, "rate_limit_min_interval_ms": 250, "circuit_breaker_failure_threshold": 3, "circuit_breaker_recovery_seconds": 30.0}}
08:47:44 | INFO | market_lense.openai_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_id": "406b2353-53ed-42ab-ad7a-30685f16fbd9", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:findings", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.144097+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_response_start", "fields": {"model": "gpt-5-mini", "temperature": 1.0, "vector_store_id": "vs_6a0d58cab9cc8191a1a231f74d530ba1", "timeout_seconds": 600.0}}
08:47:44 | INFO | market_lense.analysis_pack_cache | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_id": "ca919fa1-332d-4c47-9c53-a9b40a397d34", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:scope", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.144214+00:00", "module": "market_lense.analysis_pack_cache", "role": "generator", "event": "analysis_pack_cache_status", "fields": {"artifact_kind": "analysis_pack", "path": "out\\digital-2022-sweden-pdf\\report_analysis\\scope.json", "status_code": "missing", "recovery_policy": "regenerate", "detail": ""}}
08:47:44 | INFO | market_lense.evidence_pack_generator | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.144695+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "model_resolved", "fields": {"namespace": "report_vs/evidence_packs/methods", "resolved_model": "gpt-5-mini", "default_model": "gpt-5-mini"}}
08:47:44 | INFO | market_lense.llm_service | {"run_id": "be1c614d-a228-4f79-8e7e-51a3eac2ac91", "task_id": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_id": "7d118885-9723-47b3-a04a-731627db2e7c", "trace_id": "9f50aed2-887c-4e0b-8663-5e4aa1926f56", "parent_span_id": "caef6c49-e807-4f85-a9a0-79a1ecf46ebd", "span_name": "1VjpLrz_05XjQbCot8CHXCf-JO2e3H1m4:vector_store:evidence:methods", "span_depth": 4, "timestamp_utc": "2026-05-20T06:47:44.144836+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_policy_context", "fields": {"operation": "openai_respond_with_vector_store", "scope": "evidence_pack", "provider_decision": "openai_primary", "provider": "openai", "model": "gpt-5-mini", "timeout_seconds": 600.0, "semantic_cache_decision": "disabled", "semantic_cache_enabled": false, "semantic_cache_ttl_seconds": 604800.0, "budget_decision": "not_configured", "budget_enforced": false, "vector_store_id_present": true}}
