07:56:49 | INFO | market_lense.logging_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:56:49.728078+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-20.log", "use_rich": false}}
07:58:31 | INFO | market_lense.file_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.930014+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-ledger.jsonl", "size": 2807077}}
07:58:31 | INFO | market_lense.file_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.945672+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-ledger.jsonl", "md5": "abf1589cd5c882a6387ae4cddafe05ac"}}
07:58:31 | INFO | market_lense.cost_ledger_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.945925+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_append_complete", "fields": {"path": "out\\cost-ledger.jsonl"}}
07:58:31 | INFO | market_lense.cost_ledger_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.946313+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_start", "fields": {"ledger_path": "out\\cost-ledger.jsonl", "out_path": "out\\cost-daily.json"}}
07:58:31 | INFO | market_lense.file_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.980361+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_start", "fields": {"path": "out\\cost-daily.json", "size": 442062}}
07:58:31 | INFO | market_lense.file_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.987235+00:00", "module": "market_lense.file_service", "role": "service", "event": "write_bytes_complete", "fields": {"path": "out\\cost-daily.json", "md5": "1a109e6d12b5f4166e2f5f18f113852a"}}
07:58:31 | INFO | market_lense.cost_ledger_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.987507+00:00", "module": "market_lense.cost_ledger_service", "role": "service", "event": "cost_ledger_rollup_complete", "fields": {"out_path": "out\\cost-daily.json", "days": 49, "runs": 458, "tasks": 1362, "mode": "incremental", "rows_processed": 1}}
07:58:31 | INFO | market_lense.openai_accounting_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.987944+00:00", "module": "market_lense.openai_accounting_service", "role": "service", "event": "openai_usage_accounting_complete", "fields": {"step_name": "openai_chat_json", "model": "gpt-5-nano", "request_id": "chatcmpl-DhUEjNcPnneOBPEi1BRBPmTM03MVO", "estimated_cost_usd": 0.000303, "cost_ledger_path": "./out/cost-ledger.jsonl", "cost_daily_path": "./out/cost-daily.json"}}
07:58:31 | INFO | market_lense.openai_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.988085+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_chat_json_complete", "fields": {"model": "gpt-5-nano", "request_id": "chatcmpl-DhUEjNcPnneOBPEi1BRBPmTM03MVO", "prompt_tokens": 546, "completion_tokens": 689, "total_tokens": 1235, "parsed_json": true}}
07:58:31 | INFO | market_lense.llm_service | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.988216+00:00", "module": "market_lense.llm_service", "role": "service", "event": "llm_call_complete", "fields": {"operation": "openai_chat_json", "scope": "publisher_inventory_candidate_screening", "attempt": 0}}
07:58:31 | INFO | market_lense.publisher_inventory_candidate_screening_generator | {"run_id": "bd7876d2-4696-49e3-a383-46c4a85ded41", "task_id": "cli_discover_publisher_inventory", "span_id": "0cd54c3d-ad77-410b-942c-10a23e34c08f", "trace_id": "37f97aa6-97f2-4b54-9dff-8a109b2b3441", "parent_span_id": "", "span_name": "cli_discover_publisher_inventory", "span_depth": 0, "timestamp_utc": "2026-05-20T05:58:31.990571+00:00", "module": "market_lense.publisher_inventory_candidate_screening_generator", "role": "generator", "event": "publisher_inventory_candidate_screen_complete", "fields": {"publisher_name": "Ipsos", "candidate_count": 71, "approved_count": 68, "rejected_count": 3, "model": "gpt-5-nano", "request_id": "chatcmpl-DhUEjNcPnneOBPEi1BRBPmTM03MVO", "raw_response": "{\n  \"decisions\": [\n    {\n      \"canonical_url\": \"https://www.ipsos.com/en/topic/market-research\",\n      \"accepted\": false,\n      \"reason\": \"Topic/category landing page, not a report or downloadable asset.\"\n    },\n    {\n      \"canonical_url\": \"https://www.ipsos.com/en/topic/online-research\",\n      \"accepted\": false,\n      \"reason\": \"Topic/category landing page, not a report or downloadable asset.\"\n    }\n  ]\n}", "decisions": [{"canonical_url": "https://www.ipsos.com/en/ai-advertising-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ai/transforming-research-through-synthetic-data", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ais-transformative-influence-elevating-market-research-quality-success", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/axa-future-risks-report-2022", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/axa-future-risks-report-2023-world-polycrisis", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/axa-future-risks-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/axa-mind-health-report-employees-are-three-times-more-likely-thrive-if-they-work-company-offers", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/axa-mind-health-report-mental-health-continues-deteriorate-around-world", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/c-suite-guide-sustainable-growth-cmo-cso-playbook", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/channel-performance-benchmark-ipsos-global-mystery-shopping-kpi-benchmark-now-even-more-powerful", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/climate-change-effects-displacements-global-survey-2022", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/conversations-ai-how-generative-ai-and-qualitative-research-will-benefit-each-other", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/data-dive-mixed-forecast-2024", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/esg-council-report-2023", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/esg-council-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/esg-what-we-have-learnt-ipsos-latest-reports-and-publications", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ethnography-centre-of-excellence/social-research-and-esg", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/global-perceptions-of-obesity-study", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/guide-better-pharma-demand-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/guide-illicit-trade-assessment", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2022-influence", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2022-new-institutions", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2022-threats", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2022-war", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2023-Threats", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2023-ai", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2023-conflict", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2023-influencers", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2024", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/halifax-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/healthcare/custom-healthcare-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/healthcare/healthcare-research-analytics", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/how-research-can-help-understand-and-close-gap-inequality", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/inflation/pandemic-concerns-recede-inflation-looming-public-consumption-ipsos-study", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/insights-hub?type=survey&topic=", "accepted": false, "reason": "low_report_probability_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-answers-esomars-questions-help-online-research-buyers", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-earth-day-reports", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-encyclopedia-usage-attitude-surveys-ua", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-generations-report-2024-are-we-prepared-population-decline", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-generations-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-generations-report-2026-continuity-vs-rupture", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-global-influentials-survey", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-health-service-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-health-service-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-mobility-report-2026", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-people-and-climate-change-report-2026", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-predictions-survey-2026", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-pride-survey-2024-gen-zers-most-likely-identify-lgbt", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-pride-survey-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-releases-2024-edition-reputation-council-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsos-world-mental-health-day-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/ipsosdigital-makes-its-fully-automated-research-platform-available-japanese", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/london-takes-first-place-2025-worlds-best-cities-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/new-research-decoding-internet-fashion-aesthetics", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/oncology-disease-dynamics-and-challenges-market-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/oncology-disease-dynamics-challenges-market-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/one-three-globally-report-rising-crime-violence-their-neighborhood", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/replay-keys-ipsos-generations-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/reputation-council-report-2022", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/reputation-council-report-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/researchers-will-move-faster-2023-digital-survey-automation", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/role-multifactor-authentication-reliable-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/survey-ukranian-citizens", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/synthesio-twitter-birdseye-report", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/synthetic-data-hype-reality-guide-responsible-adoption", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/topic/market-research", "accepted": false, "reason": "Topic/category landing page, not a report or downloadable asset."}, {"canonical_url": "https://www.ipsos.com/en/topic/online-research", "accepted": false, "reason": "Topic/category landing page, not a report or downloadable asset."}, {"canonical_url": "https://www.ipsos.com/en/understanding-your-consumers-ai-market-research", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/unhcr-ipsos-survey-shows-enduring-public-support-refugees-alongside-stark-variations-attitudes", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/why-respondent-centric-research-drives-quality-insights", "accepted": true, "reason": "strong_report_detail_url_prefilter"}, {"canonical_url": "https://www.ipsos.com/en/world-refugee-day-survey-2025", "accepted": true, "reason": "strong_report_detail_url_prefilter"}]}}
