20:49:20 | INFO | market_lense.logging_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "cli_ingest", "span_id": "28d597e6-27ac-463e-996b-6ba9a06bede1", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "", "span_name": "cli_ingest", "span_depth": 0, "timestamp_utc": "2026-05-19T18:49:20.322008+00:00", "module": "market_lense.logging_service", "role": "service", "event": "logging_setup_complete", "fields": {"level": 20, "log_dir": "logs", "log_path": "logs\\market_lense_2026-05-19.log", "use_rich": false}}
20:52:19 | INFO | market_lense.vector_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.796780+00:00", "module": "market_lense.vector_store_service", "role": "service", "event": "vector_store_status_start", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105"}}
20:52:19 | INFO | market_lense.openai_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:19.796897+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_vector_store_status_start", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "timeout_seconds": null}}
20:52:20 | INFO | httpx | HTTP Request: GET https://api.openai.com/v1/vector_stores/vs_6a0cb0bd9f708191b2c23883259ce105 "HTTP/1.1 200 OK"
20:52:20 | INFO | market_lense.openai_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.520363+00:00", "module": "market_lense.openai_service", "role": "service", "event": "openai_vector_store_status_complete", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "status": "completed"}}
20:52:20 | INFO | market_lense.vector_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.520529+00:00", "module": "market_lense.vector_store_service", "role": "service", "event": "vector_store_status_complete", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "status": "completed"}}
20:52:20 | INFO | market_lense.report_analysis_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.520651+00:00", "module": "market_lense.report_analysis_orchestrator", "role": "orchestrator", "event": "vector_store_ready", "fields": {"vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "status": "completed", "indexed_at_utc": "***REDACTED***"}}
20:52:20 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.520780+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_record_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:52:20 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.527366+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_start", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "target_version": 5, "pending_migration_ids": []}}
20:52:20 | INFO | market_lense.sqlite_migration_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.527638+00:00", "module": "market_lense.sqlite_migration_service", "role": "service", "event": "sqlite_migration_ledger_complete", "fields": {"database_key": "state_db", "db_path": "./state/index.sqlite", "current_version": 5, "applied_migration_ids": []}}
20:52:20 | INFO | market_lense.state_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.537597+00:00", "module": "market_lense.state_service", "role": "service", "event": "state_record_complete", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM"}}
20:52:20 | INFO | market_lense.report_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.537847+00:00", "module": "market_lense.report_generator", "role": "generator", "event": "state_progress_recorded", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "stage": "vector_store_ready", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "vector_store_status": "completed", "indexed_at_utc": "***REDACTED***"}}
20:52:20 | INFO | market_lense.report_analysis_orchestrator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "f812c1f0-fd38-43d4-a195-87d68adb8b3b", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store", "span_depth": 2, "timestamp_utc": "2026-05-19T18:52:20.538000+00:00", "module": "market_lense.report_analysis_orchestrator", "role": "orchestrator", "event": "post_vector_store_parallel_start", "fields": {"file_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "tasks": ["taxonomy_categories", "evidence_packs"], "max_workers": 2}}
20:52:20 | INFO | market_lense.taxonomy_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_id": "f99cbbba-b902-46c2-9bb3-a4cbcb0e7fca", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.538720+00:00", "module": "market_lense.taxonomy_generator", "role": "generator", "event": "taxonomy_extract_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105", "prompt_namespace": "report_vs/taxonomy", "report_title": "ROBECO - 5-year-expected-returns-the-stale-renaissance_ACIG", "md5": "4087e517ba5e7913226b5838d4c5b79c", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:52:20 | INFO | market_lense.evidence_pack_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence", "span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.539194+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "vector_store_id": "vs_6a0cb0bd9f708191b2c23883259ce105"}}
20:52:20 | INFO | market_lense.evidence_pack_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence", "span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.539506+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_parallel_config", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "parallel_workers": 3, "parallel_step_count": 5, "pack_registry": ["doc_map", "scope", "methods", "findings", "limitations", "quote_candidates"]}}
20:52:20 | INFO | market_lense.category_mapping_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_id": "f99cbbba-b902-46c2-9bb3-a4cbcb0e7fca", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.539680+00:00", "module": "market_lense.category_mapping_service", "role": "service", "event": "category_mapping_load_start", "fields": {"path": "C:\\Programing\\Market lense\\src\\config\\category-mappings.yaml"}}
20:52:20 | INFO | market_lense.evidence_pack_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.539831+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_step_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack": "doc_map", "prompt_namespace": "report_vs/doc_map"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.540462+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/doc_map", "resolved_namespace": "report_vs/doc_map"}}
20:52:20 | INFO | market_lense.category_mapping_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_id": "f99cbbba-b902-46c2-9bb3-a4cbcb0e7fca", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.631628+00:00", "module": "market_lense.category_mapping_service", "role": "service", "event": "category_mapping_load_complete", "fields": {"path": "C:\\Programing\\Market lense\\src\\config\\category-mappings.yaml", "categories": 32, "uncategorized": 0, "max_categories": 2, "cached": false, "source": "reloaded"}}
20:52:20 | INFO | market_lense.taxonomy_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_id": "f99cbbba-b902-46c2-9bb3-a4cbcb0e7fca", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.632059+00:00", "module": "market_lense.taxonomy_generator", "role": "generator", "event": "taxonomy_allowed_tags_loaded", "fields": {"count": 498, "path": "./src/config/category-mappings.yaml"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.632402+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_complete", "fields": {"system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\system.yaml", "system_sha256": "047045292cc851b72f9a5a910f35d16314dcd2690c9deed878598a9c9352c56b", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\user.yaml", "user_sha256": "abcc5b3b56ef3268e4a88090d17ba961641d912fd7e1b865eaf74229a475dd89", "cached": false, "source": "reloaded"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.632582+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\system.yaml"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.633170+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\system.yaml", "length": 232}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.633318+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_start", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\user.yaml"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.633778+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_render_complete", "fields": {"template_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\user.yaml", "length": 754}}
20:52:20 | INFO | market_lense.evidence_pack_generator | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.634032+00:00", "module": "market_lense.evidence_pack_generator", "role": "generator", "event": "evidence_pack_prompt_rendered", "fields": {"pack": "doc_map", "namespace": "report_vs/doc_map", "system_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\system.yaml", "user_path": "C:\\Programing\\Market lense\\src\\prompts\\report_vs\\doc_map\\user.yaml", "prompt_system_sha256": "047045292cc851b72f9a5a910f35d16314dcd2690c9deed878598a9c9352c56b", "prompt_user_sha256": "abcc5b3b56ef3268e4a88090d17ba961641d912fd7e1b865eaf74229a475dd89", "system_prompt": "You are an expert analyst. Produce a grounded JSON doc map for the report.\nCover the document structure in source order and include concise section briefs and key points.\nDo not invent sections, claims, page numbers, or references.\n", "user_prompt": "Return a JSON object matching the DocMap schema.\nUse only the provided report content.\n\nRequirements:\n- Include document-level metadata in canonical schema fields:\n  - title\n  - publisher\n  - summary (document-level brief)\n- Capture all major report sections in source order.\n- For each section, include:\n  - id\n  - title\n  - summary (a brief of the section: 1-2 sentences, concise but specific)\n  - key_points (2-4 short bullet-like strings when available)\n  - pages (when explicit in the source)\n  - references (when explicit in the source)\n- Use schema field names exactly (for example `title`, not `document_title`).\n- If a field is unknown, use an empty string or empty array (do not invent values).\n- Output JSON only (no markdown, no commentary).\n", "resolved_model": "gpt-5-mini", "temperature": 1.0}}
20:52:20 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.634357+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_start", "fields": {"report_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM", "pack_name": "doc_map", "report_slug": "robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf"}}
20:52:20 | INFO | market_lense.report_analysis_store_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.634614+00:00", "module": "market_lense.report_analysis_store_service", "role": "service", "event": "analysis_pack_path_complete", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\doc_map.json"}}
20:52:20 | INFO | market_lense.prompt_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_id": "f99cbbba-b902-46c2-9bb3-a4cbcb0e7fca", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "e22d8630-3c80-46fe-973f-c681ed57b38f", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:taxonomy", "span_depth": 3, "timestamp_utc": "2026-05-19T18:52:20.634807+00:00", "module": "market_lense.prompt_service", "role": "service", "event": "prompt_load_start", "fields": {"namespace": "report_vs/taxonomy", "resolved_namespace": "report_vs/taxonomy"}}
20:52:20 | INFO | market_lense.file_service | {"run_id": "f31d5aa1-f6a3-4894-9911-19dd6bf92eeb", "task_id": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_id": "d7249913-6d38-4f92-ba7b-433fd2a81fbf", "trace_id": "07c27d42-5daf-4be4-8b9f-c01bba930213", "parent_span_id": "33b6f5a4-1ffa-4f5b-99b2-06d35a2a62cd", "span_name": "1mAcsGudQ3-kjCFH2B8Wci3ltmdlqs5mM:vector_store:evidence:doc_map", "span_depth": 4, "timestamp_utc": "2026-05-19T18:52:20.634956+00:00", "module": "market_lense.file_service", "role": "service", "event": "read_text_start", "fields": {"path": "out\\robeco-5-year-expected-returns-the-stale-renaissance-acig-pdf\\report_analysis\\doc_map.json"}}
